product_id,product_name,mrp,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
42,Alex Junior Syrup,95,FALSE,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml)
43,Azithral 200 Liquid,57.25,FALSE,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
44,AB Phylline Capsule,162,FALSE,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Acebrophylline (100mg),
45,Althrocin 500 Tablet,110.3,FALSE,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Erythromycin (500mg),
46,Augmentin DDS Suspension,173,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
47,Azicip 500 Tablet,79.43,FALSE,Cipla Ltd,strip of 3 tablets,Azithromycin (500mg),
48,Aldigesic-SP Tablet,120,FALSE,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
49,Amoxycillin 500mg Capsule,31.9,TRUE,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Amoxycillin (500mg),
50,Asthakind Expectorant Sugar Free,64.22,FALSE,Mankind Pharma Ltd,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) 
201,Acnesol A Nano Gel,206,FALSE,Systopic Laboratories Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
202,Ascoril Flu Syrup,87.5,TRUE,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
203,Asomex 2.5 Tablet,100.2,FALSE,Emcure Pharmaceuticals Ltd,strip of 15 tablets,S-Amlodipine (2.5mg),
204,Angiplat 2.5 Capsule TR,162.5,FALSE,Micro Labs Ltd,bottle of 25 capsule tr,Nitroglycerin (2.5mg),
205,Alkof Cofgel  Tablet,28,FALSE,Alkem Laboratories Ltd,strip of 10 tablets,Guaifenesin (NA) , Bromhexine (NA) 
206,Azithral 250mg DT Tablet,131.2,TRUE,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Azithromycin (250mg),
207,Alzolam 0.25mg Tablet,17.45,FALSE,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Alprazolam (0.25mg),
208,Advent 625 Tablet,223.44,FALSE,Cipla Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
209,Alsita M 50mg/500mg Tablet,89,FALSE,Alkem Laboratories Ltd,strip of 10 tablets,Sitagliptin  (50mg) ,  Metformin (500mg)
210,Axogurd-SR Tablet,175.25,FALSE,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
211,Azoflox UTI Tablet,135,FALSE,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg)
212,Azulix 2 MF Tablet PR,225,FALSE,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (500mg)
213,Amaryl MV 2mg Tablet SR,213.42,FALSE,Sanofi India  Ltd,strip of 15 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
214,Azulix 1 MF Tablet PR,155,FALSE,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
215,Aten 25 Tablet,27.9,FALSE,Zydus Cadila,strip of 14 tablets,Atenolol (25mg),
216,Azibact 500 Tablet,132.37,FALSE,Ipca Laboratories Ltd,strip of 5 tablets,Azithromycin (500mg),
217,Amlopres TL Tablet,121.97,FALSE,Cipla Ltd,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg)
218,Ambrolite Syrup,82,FALSE,Tablets India Limited,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),
219,Actapro Tablet,120,TRUE,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Acotiamide (100mg),
220,Aztor 20 Tablet,247.75,FALSE,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Atorvastatin (20mg),
221,Alkof Syrup,85,FALSE,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) 
222,Atorfit CV 10 Capsule,297,FALSE,Ajanta Pharma Ltd,strip of 15 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
223,Acnesol Gel,87,FALSE,Systopic Laboratories Pvt Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),
33910,Chymoral Forte Tablet,423.4,FALSE,Torrent Pharmaceuticals Ltd,strip of 20 tablets,Trypsin Chymotrypsin (100000AU),
33911,Cheston Cold Tablet,46.75,FALSE,Cipla Ltd,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (325mg) 
33912,Combiflam Tablet,46.05,FALSE,Sanofi India  Ltd,strip of 20 tablets,Ibuprofen (400mg) , Paracetamol (325mg)
33913,Clavam 625 Tablet,223.32,FALSE,Alkem Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
33914,Cyclopam Tablet,51.2,FALSE,Indoco Remedies Ltd,strip of 10 tablets,Dicyclomine (20mg) , Paracetamol (500mg)
33915,Cetrizine Tablet,18.48,FALSE,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Cetirizine (10mg),
33916,Ceftum 500mg Tablet,474.05,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,strip of 4 tablets,Cefuroxime (500mg),
33917,Candid-B Cream,139,FALSE,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) , Clotrimazole (1% w/w)
33918,Ciplox Eye/Ear Drops,18.88,FALSE,Cipla Ltd,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),
33919,Cefix 200 Tablet,119.39,FALSE,Cipla Ltd,strip of 10 tablets,Cefixime (200mg),
33920,Cyra-D Capsule,47,FALSE,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
33921,Cilacar 10 Tablet,176.13,FALSE,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablets,Cilnidipine (10mg),
33922,Cremaffin Plus  Syrup Refreshing Sugar Free,270.73,FALSE,Abbott,bottle of 225 ml Syrup,Sodium Picosulfate (3.33mg) , Liquid Paraffin (1.25ml) 
33923,Ciplox 500 Tablet,45.36,FALSE,Cipla Ltd,strip of 10 tablets,Ciprofloxacin (500mg),
33924,Crocin Advance Tablet,22.62,FALSE,GlaxoSmithKline Consumer Healthcare,strip of 20 tablets,Paracetamol (500mg),
33925,Crocin Pain Relief Tablet,65.73,FALSE,GlaxoSmithKline Consumer Healthcare,strip of 15 tablets,Caffeine (50mg) , Paracetamol (650mg)
50704,Ceficil 50 Dry Syrup,47.7,FALSE,Medicil Healthcare,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),
