product_id,product_name,description,uses,benefits,side_effects,how_to_use,substitutes
11,Aciloc 150 Tablet,"A histamine H2-receptor antagonist that reduces stomach acid production, used for gastric and duodenal ulcers, GERD, and acid-related conditions.","Peptic ulcer disease; Gastroesophageal reflux disease (GERD); Zollinger-Ellison syndrome; Prevention of stress ulcers; Heartburn and acidity","Reduces gastric acid secretion; Promotes ulcer healing; Relief from heartburn and indigestion; Once or twice daily dosing; Well-tolerated","Headache; Dizziness; Constipation; Diarrhea; Nausea; Rash; Elevated liver enzymes (rare)","Take one tablet twice daily (morning and bedtime) or as directed. Can be taken with or without food. Do not take antacids within 2 hours of this medicine.","Aciloc RD 20 Tablet; Rantac 150 Tablet; Zinetac 150mg; Histac 150 Tablet; Omeprazole 20mg capsules"
12,Alex Syrup,"A combination cold and allergy syrup from Glenmark with a decongestant and antihistamine for relief of cold and allergy symptoms.","Common cold; Nasal congestion; Runny nose; Sneezing; Allergic rhinitis; Watery eyes","Combination of decongestant and antihistamine; Fast-acting symptomatic relief; Available as syrup for easy administration","Drowsiness; Dry mouth; Nausea; Nervousness; Insomnia; Headache; Blurred vision","Adults: 10ml three times daily. Children 6-12 years: 5ml three times daily. Children 2-6 years: 2.5ml three times daily. Shake well before use.","Ascoril D Plus Syrup; Asthakind-DX Syrup; Sinarest Syrup; Cheston Cold Syrup; Febrex Plus Syrup"
13,Anovate Cream,"A topical combination cream with a vasoconstrictor (Phenylephrine) and corticosteroid (Beclometasone) for the treatment of hemorrhoids and anal fissures.","Internal and external hemorrhoids (piles); Anal fissures; Perianal itching; Anal inflammation and swelling; Post-hemorrhoidectomy care","Reduces inflammation and swelling; Relieves pain and itching; Vasoconstrictor shrinks hemorrhoidal tissue; Provides rapid local relief","Skin thinning with prolonged use; Local burning or stinging; Itching; Dryness; Perioral dermatitis; Systemic corticosteroid effects with excessive use","Apply a small amount to the affected area 2-3 times daily and after each bowel movement. Clean and dry the area before application. Wash hands after use. Do not use for more than 7 days without medical advice.","Proctosedyl Ointment; Ultraproct Ointment; Scheriproct Ointment; Lidocaine Hydrocortisone creams; Pilex Cream"
14,Augmentin Duo Oral Suspension,"A pediatric formulation of Amoxycillin-Clavulanate combination antibiotic in suspension form, suitable for children who cannot swallow tablets.","Respiratory infections in children; Ear infections (otitis media); Urinary tract infections; Skin infections; Dental infections in children","Child-friendly suspension formulation; Accurate pediatric dosing; Broad-spectrum antibiotic coverage; Palatable banana flavor","Diarrhea; Nausea; Vomiting; Skin rash; Allergic reactions; Diaper rash in infants","Reconstitute with water as directed. Shake well before each use. Dose based on child weight as prescribed by doctor. Refrigerate after reconstitution; discard unused portion after 7 days.","Augmentin 228.5 Suspension; Amoxyclav Suspension; Clavam 228.5 Syrup; Advent Dry Syrup; Mox Clav Suspension"
15,Ambrodil-S Syrup,"A mucolytic and bronchodilator combination syrup for productive cough with bronchospasm, helping to thin secretions and open airways.","Productive cough; Bronchial asthma with mucus; COPD with expectoration; Bronchitis; Tracheobronchitis","Dual action: breaks down mucus and dilates airways; Effective for asthmatic cough; Available as syrup; Suitable for adults and children","Tremors; Palpitations; Nausea; Headache; Dizziness; Hypokalemia with large doses of salbutamol","Adults: 10ml (2 teaspoons) three times daily. Children 6-12 years: 5ml three times daily. Children 2-6 years: 2.5ml three times daily. Take after meals.","Ascoril LS Syrup; Mucolite Syrup; Levolin Syrup; Asthalin Syrup; Salbair Syrup"
16,Arkamin Tablet,"A centrally acting alpha-2 adrenergic agonist used primarily for hypertension management, also used for attention deficit disorder and certain pain conditions.","Hypertension (high blood pressure); ADHD (off-label); Menopausal flushing; Opioid withdrawal symptoms; Migraine prevention","Effective in resistant hypertension; Useful when other antihypertensives are not tolerated; Can be used in combination with other BP medications","Dry mouth; Drowsiness; Dizziness; Constipation; Sedation; Rebound hypertension on abrupt discontinuation; Bradycardia","Take as directed by the doctor usually 2-3 times daily. Do not stop abruptly — taper dose gradually to avoid rebound hypertension. Monitor blood pressure regularly.","Catapres Tablet; Clonidine 0.1mg Tablet; Kapvay (extended-release); Nexiclon Tablet; Catapress-TTS Patch"
17,Avomine Tablet,"A phenothiazine derivative with antihistamine and antiemetic properties, used for motion sickness, nausea, vomiting, and allergic conditions.","Motion sickness (prevention and treatment); Nausea and vomiting; Allergic rhinitis; Urticaria; Pre-operative sedation; Vertigo","Effective antiemetic for motion sickness; Long duration of action; Useful for pre-procedural sedation; Also effective for allergy symptoms","Excessive sedation; Dry mouth; Blurred vision; Urinary retention; Extrapyramidal effects (rare); Photosensitivity; Tardive dyskinesia (long-term)","For motion sickness: take 1 tablet the night before and on the morning of travel. For nausea: 25mg at bedtime. Avoid alcohol. Do not drive or operate machinery.","Phenergan 25mg Tablet; Stemetil Tablet; Emeset Tablet; Ondem Tablet; Prochlorperazine 5mg Tablet"
18,Asthakind-DX Syrup Sugar Free,"A sugar-free cold and cough combination syrup from Mankind with decongestant and antihistamine properties.","Common cold; Nasal congestion; Allergic rhinitis; Runny nose; Sneezing; Cough associated with cold","Sugar-free formula for diabetic patients; Decongestant action reduces nasal stuffiness; Antihistamine reduces allergic symptoms","Drowsiness; Dry mouth; Nausea; Insomnia; Headache; Dizziness; Increased heart rate","Adults: 10ml (2 teaspoons) three times daily. Children 6-12 years: 5ml three times daily. Shake well before use. Take after meals.","Alex Syrup; Ascoril D Plus Syrup Sugar Free; Cheston Cold Syrup; Sinarest Syrup; Febrex Syrup"
19,Allegra 180mg Tablet,"A higher-dose formulation of Fexofenadine for more severe allergic conditions, providing long-lasting relief without significant sedation.","Chronic idiopathic urticaria; Severe seasonal allergic rhinitis; Perennial allergic rhinitis; Chronic skin allergies; Drug-induced allergic reactions","Once-daily dosing; Non-sedating; Effective for moderate to severe allergic conditions; Long duration of action (24 hours); Does not affect cognitive function","Headache; Nausea; Dizziness; Fatigue; Dry mouth; Back pain (rare); Dyspepsia","Take one tablet once daily with water. Avoid taking with grapefruit, orange, or apple juice. Can be taken with or without food. Take at the same time each day.","Allegra 120mg Tablet; Allegra-M Tablet; Fexova 180mg; Telfas 180mg; Fexo 180 Tablet"
20,Albendazole 400mg Tablet,"A broad-spectrum anthelmintic (anti-worm) agent used to treat various intestinal and tissue parasitic infections.","Intestinal worm infections (roundworm, hookworm, whipworm, pinworm); Neurocysticercosis; Hydatid disease; Giardiasis; Trichinosis","Broad-spectrum antiparasitic activity; Short course treatment (single dose for intestinal worms); Affordable and widely available; Effective against multiple parasites simultaneously","Nausea; Vomiting; Abdominal pain; Headache; Dizziness; Reversible elevation of liver enzymes; Hair loss (with prolonged use)","For intestinal worms: take one tablet as a single dose; may repeat after 2 weeks. For systemic infections: take with fatty food twice daily for 28 days. Take with milk or fatty meal to improve absorption.","Zentel 400mg Tablet; Noworm 400mg Tablet; Bandy Plus Tablet; Vermact 400mg; Alzole 400mg Tablet"
21,Asthalin Syrup,"A bronchodilator syrup containing Salbutamol that relaxes the muscles of the airways and opens them up for easier breathing, used for asthma and bronchospasm.","Bronchial asthma; COPD; Bronchospasm; Exercise-induced asthma; Wheezing in children; Croup","Rapid bronchodilation; Safe for use in children; Effective for acute asthma attacks; Available as syrup for pediatric use; Can be used as maintenance or rescue therapy","Tremors; Palpitations; Tachycardia; Headache; Nausea; Hypokalemia; Muscle cramps; Restlessness in children","Adults: 5-10ml three to four times daily. Children: dose based on weight as prescribed. Shake well before use. May be diluted with water if needed. Rinse mouth after use.","Asthalin 100mcg Inhaler; Levolin Syrup; Ventolin Syrup; Salbair Syrup; Salbutamol Syrup"
22,Alprax 0.25 Tablet,"A benzodiazepine anxiolytic drug used for the short-term management of anxiety disorders and panic disorder. Works by enhancing GABA effects in the brain.","Generalized anxiety disorder; Panic disorder; Short-term relief of anxiety symptoms; Anxiety with depression; Social anxiety disorder","Rapid onset of anxiolytic effect; Effective for acute anxiety management; Low starting dose with potential for dose titration; Short-term symptom relief","Drowsiness; Dizziness; Memory impairment; Dependence and withdrawal; Cognitive impairment; Depression; Paradoxical excitement (rare)","Take one tablet 2-3 times daily as prescribed. Do not exceed prescribed dose. Do not stop abruptly — taper gradually. Avoid alcohol. Do not drive or operate machinery.","Alzolam 0.25mg Tablet; Alprax 0.5mg Tablet; Restyl 0.25mg; Trika 0.25mg; Xanax 0.25mg"
23,Altraday Capsule SR,"A sustained-release combination capsule with an NSAID (Aceclofenac) and a proton pump inhibitor (Rabeprazole), providing pain relief while protecting the stomach lining.","Osteoarthritis; Rheumatoid arthritis; Ankylosing spondylitis; Chronic musculoskeletal pain; Post-surgical inflammation and pain","Once-daily dosing due to sustained-release formula; Built-in gastric protection from Rabeprazole; Effective for chronic inflammatory pain; Reduces need for separate gastric protectant","Nausea; Abdominal pain; Diarrhea; Headache; Dizziness; Elevated liver enzymes; Peripheral edema; Hypertension","Take one capsule once daily after breakfast. Do not crush or chew — swallow whole. Avoid alcohol. Monitor blood pressure regularly with long-term use.","Aceclo Plus Tablet; Aceclofenac 100mg + Rabeprazole; Zerodol-SP; Hifenac-MR; Nimesulide + Rabeprazole combinations"
24,Ativan 2mg Tablet,"A potent benzodiazepine used for severe anxiety, seizures, and as a pre-operative sedative. The 2mg formulation is used for moderate to severe indications.","Severe anxiety disorders; Status epilepticus; Pre-operative sedation; Insomnia associated with anxiety; Alcohol withdrawal; Chemotherapy-induced nausea","Potent and rapid anxiolytic effect; Effective for seizure control; Well-absorbed orally and parenterally; Also available in IV form for acute management","Sedation; Respiratory depression (high doses); Memory impairment; Dependence; Withdrawal syndrome; Dizziness; Ataxia; Confusion in elderly","Take exactly as prescribed by your specialist. Do not exceed prescribed dose. Do not discontinue abruptly. Avoid alcohol and other CNS depressants. Do not drive. Store as directed.","Ativan 1mg Tablet; Lorazepam 2mg Generic; Temesta 2mg; Tavor 2mg; Calm 2mg Tablet"
25,Ascoril LS Junior Syrup,"A pediatric formulation of Ascoril LS with lower doses of Ambroxol and Levosalbutamol, designed for younger children with productive cough and bronchospasm.","Productive cough in children; Wheezing in children; Pediatric bronchial asthma; Bronchitis in children; Obstructive airway diseases in infants","Child-appropriate dosing; Palatable syrup form; Dual mucolytic and bronchodilator action; Suitable for ages 2-12 years","Mild tremors; Restlessness; Nausea; Palpitations; Headache; Insomnia","Children 6-12 years: 5ml three times daily. Children 2-6 years: 2.5ml three times daily. Shake well before use. Take after meals to reduce stomach upset.","Ambrodil-S Syrup; Mucolite Syrup; Levolin Junior Syrup; Asthalin Syrup; Salbair Junior Syrup"
26,Asthalin 100mcg Inhaler,"A metered-dose inhaler (MDI) containing Salbutamol, a short-acting beta-2 agonist bronchodilator used as a rescue inhaler for acute asthma attacks.","Acute bronchospasm relief (rescue inhaler); Bronchial asthma; Exercise-induced bronchoconstriction; COPD bronchospasm; Wheezing episodes","Rapid bronchodilation within 5-15 minutes; Portable and convenient; Delivers drug directly to lungs; Fewer systemic side effects than oral bronchodilators; Long shelf life","Tremors; Palpitations; Tachycardia; Headache; Throat irritation; Paradoxical bronchospasm (rare); Hypokalemia with frequent use","Shake well before use. Breathe out fully. Place mouthpiece in mouth and close lips. Press down on inhaler while breathing in slowly. Hold breath for 10 seconds. Wait 30-60 seconds between puffs. Use spacer if available. Rinse mouth after use.","Ventolin Inhaler; Salbair Inhaler; Levolin Inhaler; Proair HFA; Proventil HFA"
27,Almox 500 Capsule,"Alkem's brand of Amoxycillin 500mg, a broad-spectrum penicillin antibiotic effective against many gram-positive and some gram-negative bacteria.","Respiratory tract infections; Urinary tract infections; Skin and soft tissue infections; Ear infections; Dental infections; H. pylori eradication (with other drugs)","Broad-spectrum antibiotic coverage; Good oral bioavailability; Affordable; Can be taken with food; Wide clinical experience","Diarrhea; Nausea; Vomiting; Skin rash; Allergic reactions; Yeast overgrowth; Pseudomembranous colitis (rare)","Take one capsule three times daily (every 8 hours) with or without food. Complete the full prescribed course. If allergic to penicillin do not use.","Amoxycillin 500mg Capsule; Novamox 500; Mox 500 Capsule; Trimox; Amoxil 500mg"
28,Atarax 10mg Tablet,"A lower-dose form of Hydroxyzine, an antihistamine with anxiolytic and anti-pruritic properties, suitable for milder cases or patients sensitive to higher doses.","Mild anxiety; Allergic pruritus; Urticaria; Atopic dermatitis; Pre-operative sedation (lower dose); Motion sickness","Safer starting dose for anxious patients; Less sedation than 25mg dose; Effective for skin allergies and itching; Non-addictive compared to benzodiazepines","Mild drowsiness; Dry mouth; Dizziness; Headache; Fatigue; Constipation; Blurred vision","Take 1 tablet 3-4 times daily as prescribed or as needed for itching. Can be increased to 25mg if needed. Avoid driving if drowsiness occurs.","Atarax 25mg Tablet; Atarax Syrup; Cetrizine 10mg Tablet; Allegra 120mg Tablet; UCerax 10mg"
29,Aciloc RD 20 Tablet,"A combination tablet with a proton pump inhibitor (Omeprazole) and a prokinetic agent (Domperidone) for comprehensive management of acid-related disorders with gastroparesis.","GERD with dysmotility; Gastroparesis; Functional dyspepsia; Peptic ulcer disease; Nausea and vomiting associated with GI disorders; Reflux esophagitis","Dual mechanism: reduces acid production and promotes gastric emptying; Better symptom control than single-agent PPI; Reduces both acid reflux and nausea","Headache; Diarrhea; Nausea; Dry mouth; Abdominal pain; QT prolongation (with domperidone — rare); Elevated prolactin","Take one tablet 30-60 minutes before meal preferably in the morning. Swallow whole — do not crush or chew. Continue for prescribed duration (usually 4-8 weeks for GERD).","Cyra-D Capsule; Omez-D Capsule; Pan-D Tablet; Rablet-D Tablet; Nexium + Domperidone combinations"
30,Aldactone Tablet,"A potassium-sparing diuretic and aldosterone antagonist used for hypertension, heart failure, edema, and certain hormonal conditions.","Heart failure; Hypertension; Edema associated with cirrhosis; Primary hyperaldosteronism; Polycystic ovary syndrome (PCOS); Hirsutism","Potassium-sparing diuretic (prevents hypokalemia); Cardioprotective in heart failure; Reduces mortality in severe heart failure; Anti-androgenic effects useful in PCOS","Hyperkalemia (dangerous); Gynecomastia; Menstrual irregularities; Breast tenderness; Dizziness; Nausea; Electrolyte imbalances","Take as prescribed usually once or twice daily with food. Monitor potassium levels regularly. Avoid potassium supplements and potassium-rich foods (bananas, oranges) unless directed. Check kidney function periodically.","Spiromide Tablet; Lasilactone Tablet; Inspra (Eplerenone); Aldace Tablet; Frusemide + Spironolactone combinations"
31,Allegra Suspension Raspberry & Vanilla,"A pleasant-tasting oral suspension of Fexofenadine for children, providing allergy relief without drowsiness in a palatable raspberry and vanilla flavor.","Seasonal allergic rhinitis in children; Chronic idiopathic urticaria in children; Skin allergies; Sneezing and runny nose in children","Child-friendly suspension form; Non-sedating antihistamine; Once-daily dosing; Pleasant taste improves compliance; Safe for children 2 years and above","Headache; Vomiting; Cold symptoms; Ear infection; Upper respiratory infections; Mild drowsiness (rare)","Shake well before use. Dose based on age/weight as prescribed. Do not mix with fruit juices. Measure dose carefully with provided measuring spoon. Store refrigerated after opening.","Allegra 120mg Tablet (for older children); Cetrizine Syrup; Levocetrizine Syrup; Atarax Syrup; Zyrtec Solution"
32,Atarax Syrup,"Hydroxyzine in syrup form, suitable for children or adults who cannot swallow tablets, with antihistamine and mild sedative properties.","Allergic skin conditions in children; Urticaria; Anxiety in children; Pre-procedural sedation in children; Pruritus; Motion sickness","Liquid formulation for easy administration; Useful for pediatric allergies and anxiety; Provides sedation when needed; Measured dosing possible","Sedation; Dry mouth; Constipation; Urinary retention; Dizziness; Paradoxical excitement in children (rare)","Dose based on weight/age as prescribed by pediatrician. Shake well before use. May be diluted with water. Measure dose carefully.","Cetrizine Syrup; Allegra Suspension; Levocetrizine Syrup; Phenergan Syrup; Benadryl Allergy Syrup"
33,Amlokind-AT Tablet,"A combination antihypertensive tablet with a calcium channel blocker (Amlodipine) and a beta-blocker (Atenolol) for effective blood pressure management.","Hypertension (high blood pressure); Angina pectoris (chest pain); Prevention of cardiovascular events; Hypertension with coronary artery disease","Dual mechanism for better blood pressure control; Once-daily dosing; Reduces both afterload and heart rate; Amlodipine counteracts peripheral vasoconstriction of Atenolol","Edema (ankle swelling); Bradycardia (slow heart rate); Dizziness; Headache; Fatigue; Cold extremities; Constipation; Depression","Take one tablet once daily preferably at the same time each day. Do not stop suddenly — taper gradually. Monitor heart rate and blood pressure. Report significant bradycardia.","Amlopres AT Tablet; Amlopin AT; Stamlo AT Tablet; Tenovate AM; Metolar XR 25mg + Amlodipine combinations"
34,Axcer 90mg Tablet,"An antiplatelet medication used to prevent blood clots in patients with acute coronary syndrome or those who have had a heart attack or stroke.","Acute coronary syndrome (ACS); Prevention of stroke and heart attack after ACS; Coronary artery disease; Prevention of thrombotic events post-PCI","More potent and faster-acting than clopidogrel; Reversible antiplatelet effect; Reduces mortality in ACS; Does not require metabolic conversion","Dyspnea (shortness of breath); Bleeding (major risk); Bradycardia; Headache; Nausea; Dizziness; Ventricular pauses; Elevated serum creatinine","Take one tablet twice daily with or without food. Always take with aspirin (low dose). Do not stop without consulting cardiologist. Report any unusual bleeding. Avoid NSAIDs.","Brilinta 90mg Tablet; Ticagrelor 90mg Generic; Clopidogrel 75mg (alternative); Prasugrel 10mg; Prasita 10mg"
35,Ativan 1mg Tablet,"The 1mg formulation of Lorazepam benzodiazepine, used for milder anxiety or as a starting dose, providing anxiolytic and sedative effects.","Mild to moderate anxiety; Pre-operative sedation; Insomnia associated with anxiety; Alcohol withdrawal; Acute agitation","Lower dose for sensitive patients; Effective anxiolytic; Intermediate duration of action; Well-absorbed orally; Also available in injectable form","Drowsiness; Dizziness; Memory impairment; Dependence; Withdrawal syndrome; Respiratory depression; Confusion in elderly","Take as prescribed. Start with lowest effective dose. Do not discontinue abruptly. Avoid alcohol. Do not drive. Inform doctor of all other medications (especially CNS depressants).","Ativan 2mg Tablet; Lorazepam 1mg Generic; Calm 1mg Tablet; Lorax 1mg; Restyl 0.25mg"
36,Alkasol Oral Solution,"An alkalinizing agent that increases urine pH, used for the management of urinary tract infections, gout, and renal calculi (certain types of kidney stones).","Urinary tract infections (to alkalinize urine); Uric acid kidney stones; Painful urination; Cystitis; Renal tubular acidosis; Gout with urinary symptoms","Alkalinizes urine to inhibit bacterial growth; Prevents uric acid crystal formation in kidneys; Reduces burning sensation during urination; Safe and well-tolerated","Nausea; Vomiting; Gastric discomfort; Abdominal pain; Diarrhea; Hypernatremia with excessive use","Mix 5ml (1 teaspoon) in half glass of water and take 3-4 times daily after meals or as prescribed. Ensure adequate fluid intake (2-3 liters of water daily). Monitor urine pH if recommended.","Citralka Syrup; Citrafleet; Potassium Citrate Tablets; Uralyt-U; Klotrix"
37,Aldigesic P 100mg/325mg Tablet,"A combination analgesic and anti-inflammatory tablet with an NSAID (Aceclofenac) and antipyretic (Paracetamol) for moderate pain and fever management.","Musculoskeletal pain; Post-operative pain; Toothache; Headache with inflammation; Fever with body ache; Menstrual pain; Rheumatic pain","Dual mechanism for better pain relief; Paracetamol adds antipyretic effect; Lower NSAID dose reduces GI side effects; Affordable combination","Nausea; Indigestion; Stomach pain; Headache; Dizziness; Gastric ulceration with prolonged use; Elevated liver enzymes","Take one tablet after meals 2-3 times daily for up to 5 days or as prescribed. Take with food or milk to reduce stomach upset. Do not exceed recommended dose. Avoid alcohol.","Aldigesic-SP Tablet; Zerodol-P Tablet; Hifenac-P Tablet; Aceclo Plus Tablet; Dolo 650 + Aceclofenac combination"
38,Alfoo 10mg Tablet PR,"An alpha-1 adrenoceptor blocker with extended-release formulation used for symptomatic treatment of benign prostatic hyperplasia (BPH) in men.","Benign prostatic hyperplasia (BPH); Urinary symptoms of BPH (frequency, urgency, poor flow); Urinary retention","Provides significant improvement in urinary flow; Reduces symptoms of BPH; Prolonged-release formula allows once-daily dosing; Selective for urinary tract alpha-1 receptors","Dizziness (especially on standing); Postural hypotension; Headache; Fatigue; Palpitations; Nausea; Intraoperative floppy iris syndrome (inform surgeon before cataract surgery)","Take one tablet once daily after a meal. Swallow whole — do not crush or chew. Take at bedtime to minimize dizziness. Rise slowly from sitting/lying position.","Xatral 10mg; Uroxatral 10mg; Urimax 0.4mg (tamsulosin); Flomax (tamsulosin); Finasteride 5mg combinations"
39,Alprax 0.5mg Tablet,"A medium-dose benzodiazepine anxiolytic for management of moderate anxiety disorders, panic attacks, and anxiety with depression.","Moderate anxiety disorder; Panic disorder with or without agoraphobia; Anxiety with depression; Insomnia due to anxiety; Social anxiety","Effective for moderate anxiety; Rapid onset of action; Helps break the panic attack cycle; Can be used with antidepressants for combined anxiety-depression","Sedation; Memory impairment; Coordination problems; Dependence; Withdrawal; Depression; Cognitive impairment; Paradoxical agitation","Take as prescribed by specialist. Usually 0.5mg 2-3 times daily. Never increase dose without medical advice. Taper gradually when discontinuing. Avoid alcohol and CNS depressants.","Alprax 0.25 Tablet; Alzolam 0.25mg Tablet; Restyl 0.5mg; Trika 0.5mg; Xanax 0.5mg"
